GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3172,337,11.8,20.8,5.2,17.5,5.3,27.3,2.1,8.0,98.3,100.0,22.1,54.0,42.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,33.8,28.8,1.7,0.0,67.6,94.1,0.0,0.0,2927,323,66.8,93.5,25.5,28.8,41.4,64.7,2296,323,26.9,39.0,12.6,8.7,19.3,12.1,8.0,4.0,4.7,21.7,2.7,0.0,0.8,0.0,0.0,0.0,14010,11071
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4683,451,13.8,22.0,1.8,10.6,3.9,8.2,4.9,10.6,96.1,100.0,21.6,37.0,33.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,47.0,3.9,0.0,71.6,93.6,2.1,0.0,4380,451,61.7,81.4,21.1,14.0,40.6,67.4,3681,428,24.6,18.2,14.3,22.4,15.5,16.8,8.9,13.1,3.4,5.8,0.5,0.0,0.0,0.0,0.7,0.0,13459,14375
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5746,489,15.8,17.2,10.8,9.4,11.9,36.2,7.6,17.6,93.8,85.1,3.3,16.4,76.7,36.4,0.0,0.0,1.1,0.0,0.0,0.0,12.7,32.3,6.2,14.9,25.0,69.7,0.2,0.0,5442,489,28.9,74.8,19.5,53.2,9.4,21.7,4818,464,14.9,16.2,9.4,10.3,14.3,28.0,13.0,9.9,12.8,9.3,9.7,17.5,5.5,8.8,7.6,0.0,31071,23250
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1538,136,12.3,0.0,10.1,34.6,3.3,16.9,2.5,16.2,96.4,100.0,28.5,41.9,34.2,25.0,0.0,0.0,3.1,2.9,0.0,0.0,30.6,30.1,3.6,0.0,68.1,83.8,0.5,0.0,1428,136,81.8,89.0,46.7,54.4,35.1,34.6,1115,136,13.5,19.9,8.8,8.1,14.9,11.8,6.4,2.2,18.1,47.1,9.2,3.7,0.8,0.0,6.3,0.0,27768,36667
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3852,220,9.5,0.0,7.9,22.3,4.8,26.8,3.3,24.5,99.0,100.0,26.5,39.1,40.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,32.5,39.5,1.0,0.0,70.1,83.6,0.3,0.0,3543,220,64.0,79.5,31.3,13.6,32.7,65.9,2765,220,34.0,32.3,16.3,27.7,11.1,14.1,9.6,11.4,3.3,5.0,1.1,0.0,0.6,3.6,0.7,0.0,11489,12083
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3753,306,12.8,36.6,5.0,7.5,5.1,19.6,3.5,12.4,95.3,97.7,9.9,18.0,31.0,25.8,0.4,0.0,0.0,0.0,0.0,0.0,54.0,53.9,4.7,2.3,72.5,77.1,0.7,0.0,3411,306,70.9,88.6,39.4,50.7,31.4,37.9,2886,306,29.5,26.8,15.5,33.3,17.0,11.8,4.7,4.2,6.8,16.7,4.3,0.0,0.5,0.0,0.7,2.9,12583,13463
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",199,24,13.6,29.2,34.2,41.7,0.0,0.0,2.5,0.0,100.0,100.0,25.1,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,100.0,0.0,0.0,60.3,100.0,19.1,0.0,181,24,61.9,100.0,47.0,70.8,14.9,29.2,162,24,50.0,100.0,2.5,0.0,1.9,0.0,6.2,0.0,12.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,8889,8235
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1303,112,14.3,17.9,7.6,8.9,9.3,59.8,0.4,4.5,98.9,100.0,20.7,47.3,47.1,9.8,0.0,0.0,1.3,4.5,0.0,0.0,29.8,38.4,1.1,0.0,50.3,91.1,1.8,3.6,1176,112,47.8,86.6,39.3,67.0,8.5,19.6,974,112,15.6,28.6,8.5,24.1,18.0,11.6,16.2,12.5,10.0,4.5,6.6,0.0,3.8,5.4,5.4,0.0,24926,11528
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6580,694,11.5,22.2,7.6,9.7,4.3,21.2,4.9,28.2,100.0,100.0,26.2,62.0,21.7,2.0,0.5,0.0,1.2,0.0,0.0,0.0,50.4,36.0,0.0,0.0,78.3,98.0,2.1,0.0,5680,679,75.8,94.6,25.5,21.5,50.2,73.0,4788,634,20.9,45.3,13.8,25.7,21.6,6.8,9.4,10.1,8.1,2.2,3.2,1.9,1.6,0.0,3.9,0.0,17077,10124
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1550,137,17.7,9.5,9.7,10.9,9.0,14.6,7.4,33.6,85.6,95.6,24.4,64.2,21.3,0.0,0.0,0.0,23.9,2.9,0.0,0.0,16.1,28.5,14.4,4.4,29.5,70.8,12.1,26.3,1445,137,61.2,92.7,30.8,75.9,30.4,16.8,1245,97,16.5,35.1,5.0,19.6,10.6,12.4,16.1,6.2,17.5,9.3,5.1,10.3,4.4,0.0,7.6,0.0,27231,11447
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6483,853,12.0,20.9,9.0,29.8,3.0,13.0,4.3,17.0,96.5,98.5,27.5,32.5,31.9,4.7,0.6,0.0,0.2,0.0,0.0,0.0,36.3,61.3,3.5,1.5,77.1,100.0,0.7,0.0,5975,853,57.0,100.0,26.2,33.3,30.8,66.7,4773,853,29.0,28.6,9.6,6.9,16.2,18.1,6.7,5.7,6.9,17.6,1.2,4.1,0.0,0.0,2.3,9.5,12478,16804
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",7599,809,14.0,2.5,11.1,6.9,7.3,34.9,5.6,24.4,98.0,100.0,21.2,58.1,55.6,0.0,1.0,0.0,1.1,0.0,0.0,0.0,19.0,41.9,2.0,0.0,47.9,100.0,2.0,0.0,7166,809,38.3,92.0,21.4,17.7,16.9,74.3,6467,809,25.3,57.7,13.3,12.0,11.7,4.3,4.2,3.8,5.8,1.7,6.5,2.1,0.9,0.0,1.3,1.5,13657,9204
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",5841,719,11.5,25.3,6.2,8.9,3.8,13.4,2.8,10.4,96.3,98.9,13.5,26.8,30.2,11.4,1.8,0.0,0.0,0.0,0.2,0.0,50.7,60.6,3.7,1.1,76.8,100.0,0.4,0.0,5149,670,67.0,87.5,35.2,42.1,31.8,45.4,4129,579,23.1,34.7,12.9,20.2,16.3,12.6,11.4,10.4,4.7,2.4,5.7,5.0,0.0,0.0,2.1,3.6,15750,11859
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4830,684,11.1,5.1,9.2,10.7,10.5,26.5,6.8,19.0,94.2,87.9,12.5,30.0,40.0,1.0,0.2,0.0,5.3,3.9,0.0,0.0,36.2,52.9,5.8,12.1,59.6,95.2,0.7,0.9,4503,684,48.9,90.1,29.1,42.5,19.8,47.5,3867,684,27.7,50.6,13.0,18.6,13.8,9.5,10.0,2.2,6.0,0.7,4.1,1.2,1.3,3.7,2.3,3.9,13474,9216
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1659,282,9.8,7.4,9.9,3.5,11.9,47.2,10.1,30.9,98.5,100.0,26.2,28.4,38.6,6.7,0.5,0.0,0.0,0.0,0.0,0.0,33.2,64.9,1.5,0.0,61.4,97.9,1.6,0.0,1544,282,53.7,97.5,35.9,65.2,17.8,32.3,1322,282,18.8,22.3,9.4,12.8,20.4,49.6,7.6,1.8,18.3,7.1,6.0,0.0,2.1,0.0,6.7,0.0,22679,17802
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",4024,475,12.9,12.4,12.2,24.8,6.5,23.4,4.4,21.1,91.4,85.1,13.7,18.1,21.7,14.3,0.4,1.9,4.0,0.0,0.0,0.0,51.4,50.7,8.6,14.9,75.1,90.9,1.5,0.0,3622,468,72.9,88.5,25.8,31.0,47.1,57.5,3161,462,23.6,26.6,13.9,26.6,21.6,13.6,6.9,5.2,4.0,1.9,3.0,8.0,0.2,0.0,2.5,1.7,15102,11980
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",5040,491,10.9,21.0,11.6,4.7,4.0,16.5,2.0,3.9,93.0,97.1,9.8,20.4,46.1,16.7,0.0,0.0,0.4,3.7,0.0,0.0,36.8,56.4,7.0,2.9,58.4,98.0,0.0,0.0,4670,491,58.6,89.4,27.2,38.7,31.4,50.7,3880,445,19.7,27.4,10.8,24.7,18.6,22.0,9.4,6.7,7.6,3.1,4.9,0.0,1.0,0.0,3.2,4.0,17473,13929
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",5791,483,13.7,12.2,7.0,20.7,4.8,11.2,1.7,12.8,94.8,75.8,18.1,50.3,20.1,2.1,2.3,0.0,2.8,0.0,0.0,0.0,51.5,23.4,5.2,24.2,74.6,100.0,0.3,0.0,5315,472,79.0,94.9,27.9,51.9,51.2,43.0,4627,398,25.6,49.5,17.1,8.0,18.0,14.3,8.2,0.0,6.5,2.5,3.7,20.1,0.5,0.0,2.7,0.0,14394,9722
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",5814,346,15.9,0.0,6.2,14.7,5.7,27.5,3.8,12.7,98.7,100.0,13.0,49.1,38.3,2.6,1.6,0.0,0.2,0.0,0.0,0.0,45.6,48.3,1.3,0.0,68.1,100.0,0.3,0.0,5294,346,56.2,94.2,30.9,42.8,25.3,51.4,4378,275,30.2,44.0,14.1,15.6,15.6,13.8,7.4,5.5,8.5,5.1,1.1,0.0,0.7,0.0,1.4,3.3,13269,9973
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",2128,219,10.3,0.0,17.3,38.4,7.1,14.2,7.3,27.9,87.8,66.7,17.4,31.5,26.5,2.3,0.0,0.0,2.5,0.0,0.0,0.0,41.4,32.9,12.2,33.3,71.6,97.7,0.4,0.0,2004,219,67.0,86.3,36.4,40.6,30.6,45.7,1647,208,30.7,25.0,12.1,2.4,12.9,40.9,8.1,7.7,8.8,0.0,1.4,0.0,1.8,2.9,4.5,0.0,13455,21220
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",3305,120,11.9,10.0,10.2,39.2,3.7,30.0,1.2,5.8,91.0,84.2,4.5,25.0,55.2,10.8,2.2,0.0,0.0,0.0,0.0,0.0,29.0,48.3,9.0,15.8,43.0,89.2,1.5,0.0,2912,120,38.1,83.3,16.7,25.0,21.4,58.3,2422,120,35.0,59.2,8.1,26.7,14.8,5.8,5.0,0.0,9.0,0.0,2.9,0.0,0.9,0.0,0.0,0.0,11250,9437
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",6334,561,15.6,27.5,11.5,29.4,3.3,5.3,3.9,23.4,87.9,83.4,15.6,15.2,27.1,17.5,0.0,0.0,2.3,0.0,0.0,0.0,42.8,50.8,12.1,16.6,71.9,93.6,0.1,0.0,5855,561,70.1,83.2,31.1,20.1,39.0,63.1,4966,525,22.6,47.6,11.1,11.4,16.0,11.8,9.5,2.3,7.7,6.3,4.7,13.0,2.8,0.0,3.9,6.5,17131,10540
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",2391,345,10.4,18.0,9.2,15.1,10.8,30.1,10.2,27.0,93.4,95.1,15.7,17.4,25.5,14.8,0.0,0.0,1.9,0.0,0.0,0.0,50.3,62.9,6.6,4.9,69.4,85.2,0.8,0.0,2124,345,61.5,80.3,25.9,27.8,35.6,52.5,1862,345,30.6,40.6,9.9,16.2,20.9,9.9,6.8,7.8,11.9,10.4,0.9,4.6,1.8,0.0,2.4,0.0,15660,10711
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",2856,254,13.6,7.1,12.9,20.5,9.1,33.5,2.8,10.2,92.3,96.1,15.9,65.0,31.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.6,31.1,7.7,3.9,71.2,100.0,2.9,0.0,2638,237,68.2,70.9,33.7,12.7,34.6,58.2,2390,195,23.3,47.7,11.7,23.6,11.3,0.0,9.5,10.3,7.7,0.0,6.7,0.0,3.1,11.3,4.9,0.0,18178,9901
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1192,98,14.4,32.7,9.5,9.2,6.0,29.6,0.8,4.1,100.0,100.0,12.1,4.1,18.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,68.5,95.9,0.0,0.0,82.7,100.0,4.8,0.0,1103,98,66.8,100.0,47.6,75.5,19.2,24.5,955,94,14.2,28.7,9.6,0.0,17.9,22.3,7.4,16.0,9.9,4.3,4.1,9.6,1.6,0.0,5.4,19.1,20884,19881
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",4007,258,13.5,6.6,14.4,38.0,15.5,36.0,12.6,12.8,95.5,95.3,4.4,12.4,84.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,39.9,4.5,4.7,13.4,64.0,1.9,0.0,3804,258,18.0,64.0,10.3,18.2,7.6,45.7,3609,258,15.7,23.6,7.2,8.1,11.5,6.6,7.5,0.0,18.1,48.1,10.6,6.6,6.5,0.0,11.0,7.0,36160,40643
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",7682,1027,12.6,10.8,8.9,13.0,5.9,19.2,4.5,15.1,89.7,97.4,8.7,28.5,38.9,11.6,0.4,1.7,0.2,0.0,0.0,0.0,41.4,55.6,10.3,2.6,70.7,94.1,0.0,0.1,7089,1027,65.2,89.6,26.3,26.0,39.0,63.6,5979,946,26.4,34.6,10.6,11.4,17.5,21.5,10.7,4.5,4.1,4.2,1.1,0.0,0.1,0.7,3.3,0.0,14934,10856
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",4480,421,12.9,2.1,14.8,20.0,6.5,21.9,4.0,3.1,97.7,100.0,28.8,49.9,27.0,8.6,1.3,0.0,8.9,5.2,0.0,0.0,31.7,36.3,2.3,0.0,64.6,92.6,3.0,0.0,4306,375,70.0,90.7,38.0,40.0,32.0,50.7,3710,344,21.3,34.3,9.4,6.7,11.5,13.7,14.2,1.5,11.4,0.0,3.6,3.2,2.9,11.3,5.3,0.0,22320,10583
